itemcode	itemname	date	close_val	change_val	open_val	high_val	low_val
LME@AAY	알루미늄합금	20150701	1770.0	-15.0	1770.0	1770.0	1760.0
LME@AAY	알루미늄합금	20150707	1770.0		1770.0	1770.0	1760.0
LME@AAY	알루미늄합금	20150710	1760.0	10.0	1760.0	1760.0	1750.0
LME@AAY	알루미늄합금	20150713	1720.0	-40.0	1720.0	1720.0	1715.0
LME@AAY	알루미늄합금	20150716	1720.0	-10.0	1720.0	1720.0	1710.0
LME@AAY	알루미늄합금	20150722	1715.0	30.0	1715.0	1715.0	1705.0
LME@AAY	알루미늄합금	20150728	1715.0	-5.0	1715.0	1715.0	1705.0
LME@AAY	알루미늄합금	20150731	1700.0	-15.0	1700.0	1700.0	1690.0
LME@AAY	알루미늄합금	20150803	1646.0	-54.0	1646.0	1646.0	1645.0
LME@AAY	알루미늄합금	20150806	1685.0	-10.0	1685.0	1685.0	1675.0
LME@AAY	알루미늄합금	20150812	1715.0	-55.0	1715.0	1715.0	1705.0
LME@AAY	알루미늄합금	20150818	1680.0	5.0	1680.0	1680.0	1670.0
LME@AAY	알루미늄합금	20150821	1660.0	-10.0	1660.0	1660.0	1650.0
LME@AAY	알루미늄합금	20150824	1705.0	45.0	1705.0	1705.0	1695.0
LME@AAY	알루미늄합금	20150827	1610.0	-75.0	1610.0	1610.0	1600.0
LME@AAY	알루미늄합금	20150902	1621.0	-24.0	1621.0	1621.0	1620.0
LME@AAY	알루미늄합금	20150908	1680.0	5.0	1680.0	1680.0	1670.0
LME@AAY	알루미늄합금	20150911	1705.0	5.0	1705.0	1705.0	1695.0
LME@AAY	알루미늄합금	20150914	1695.0	-10.0	1695.0	1695.0	1685.0
LME@AAY	알루미늄합금	20150917	1705.0	-5.0	1705.0	1705.0	1695.0
LME@AAY	알루미늄합금	20150923	1690.0	-5.0	1690.0	1690.0	1680.0
LME@AAY	알루미늄합금	20150929	1685.0		1685.0	1685.0	1675.0
LME@AAY	알루미늄합금	20151001	1715.0	30.0	1715.0	1715.0	1710.0
LME@AAY	알루미늄합금	20151007	1685.0	5.0	1685.0	1685.0	1675.0
LME@AAY	알루미늄합금	20151013	1690.0		1690.0	1690.0	1680.0
LME@AAY	알루미늄합금	20151016	1690.0		1690.0	1690.0	1680.0
LME@AAY	알루미늄합금	20151019	1660.0	-30.0	1660.0	1660.0	1655.0
LME@AAY	알루미늄합금	20151022	1645.0	-10.0	1645.0	1645.0	1640.0
LME@AAY	알루미늄합금	20151028	1635.0	-30.0	1635.0	1635.0	1630.0
LME@AAY	알루미늄합금	20151103	1590.0	-25.0	1590.0	1590.0	1580.0
LME@AAY	알루미늄합금	20151106	1570.5	-39.5	1570.5	1570.5	1570.0
LME@AAY	알루미늄합금	20151109	1550.5	-20.0	1550.5	1550.5	1550.0
LME@AAY	알루미늄합금	20151112	1560.0	9.5	1560.0	1560.0	1550.0
LME@AAY	알루미늄합금	20151118	1585.0	-25.0	1585.0	1585.0	1580.0
LME@AAY	알루미늄합금	20151124	1585.0	34.5	1585.0	1585.0	1575.0
LME@AAY	알루미늄합금	20151127	1610.0	35.0	1610.0	1610.0	1600.0
LME@AAY	알루미늄합금	20151130	1610.0		1610.0	1610.0	1600.0
LME@AAY	알루미늄합금	20151202	1615.0		1615.0	1615.0	1605.0
LME@AAY	알루미늄합금	20151208	1561.0	-54.0	1561.0	1561.0	1560.0
LME@AAY	알루미늄합금	20151211	1600.0	45.0	1600.0	1600.0	1590.0
LME@AAY	알루미늄합금	20151214	1595.0	-5.0	1595.0	1595.0	1585.0
LME@AAY	알루미늄합금	20151217	1590.0	15.0	1590.0	1590.0	1580.0
LME@AAY	알루미늄합금	20151223	1605.0		1605.0	1605.0	1595.0
LME@AAY	알루미늄합금	20151229	1605.0	-5.0	1605.0	1605.0	1595.0
LME@AAY	알루미늄합금	20160106	1561.0	-54.0	1561.0	1561.0	1560.0
LME@AAY	알루미늄합금	20160112	1600.0		1600.0	1600.0	1590.0
LME@AAY	알루미늄합금	20160115	1561.0	-9.0	1561.0	1561.0	1560.0
LME@AAY	알루미늄합금	20160118	1551.0	-10.0	1551.0	1551.0	1550.0
LME@AAY	알루미늄합금	20160121	1540.5	-19.5	1540.5	1540.5	1540.0
LME@AAY	알루미늄합금	20160127	1550.0	40.0	1550.0	1550.0	1540.0
LME@AAY	알루미늄합금	20160202	1560.0	20.0	1560.0	1560.0	1550.0
LME@AAY	알루미늄합금	20160205	1560.0	39.0	1560.0	1560.0	1550.0
LME@AAY	알루미늄합금	20160208	1525.0	-35.0	1525.0	1525.0	1520.0
LME@AAY	알루미늄합금	20160211	1585.0	15.0	1585.0	1585.0	1575.0
LME@AAY	알루미늄합금	20160217	1570.0		1570.0	1570.0	1560.0
LME@AAY	알루미늄합금	20160223	1570.0		1570.0	1570.0	1560.0
LME@AAY	알루미늄합금	20160226	1565.0	5.0	1565.0	1565.0	1555.0
LME@AAY	알루미늄합금	20160229	1575.0	10.0	1575.0	1575.0	1565.0
LME@AAY	알루미늄합금	20160301	1515.0	-60.0	1515.0	1515.0	1505.0
LME@AAY	알루미늄합금	20160304	1570.0	35.0	1570.0	1570.0	1560.0
LME@AAY	알루미늄합금	20160307	1585.0	15.0	1585.0	1585.0	1575.0
LME@AAY	알루미늄합금	20160310	1565.0	-10.0	1565.0	1565.0	1555.0
LME@AAY	알루미늄합금	20160316	1565.0		1565.0	1565.0	1555.0
LME@AAY	알루미늄합금	20160322	1570.0	5.0	1570.0	1570.0	1560.0
LME@AAY	알루미늄합금	20160331	1575.0		1575.0	1575.0	1565.0
LME@AAY	알루미늄합금	20160406	1555.0	-15.0	1555.0	1555.0	1545.0
LME@AAY	알루미늄합금	20160412	1565.0	10.0	1565.0	1565.0	1555.0
LME@AAY	알루미늄합금	20160415	1555.0		1555.0	1555.0	1545.0
LME@AAY	알루미늄합금	20160418	1532.0	-23.0	1532.0	1532.0	1530.0
LME@AAY	알루미늄합금	20160421	1560.0		1560.0	1560.0	1550.0
LME@AAY	알루미늄합금	20160427	1550.0		1550.0	1550.0	1540.0
LME@AAY	알루미늄합금	20160505	1550.0	5.0	1550.0	1550.0	1540.0
LME@AAY	알루미늄합금	20160511	1520.0		1520.0	1520.0	1510.0
LME@AAY	알루미늄합금	20160517	1535.0	14.0	1535.0	1535.0	1525.0
LME@AAY	알루미늄합금	20160520	1535.0		1535.0	1535.0	1525.0
LME@AAY	알루미늄합금	20160523	1535.0		1535.0	1535.0	1525.0
LME@AAY	알루미늄합금	20160526	1540.0		1540.0	1540.0	1530.0
LME@AAY	알루미늄합금	20160601	1540.0	-5.0	1540.0	1540.0	1530.0
LME@AAY	알루미늄합금	20160607	1535.0	-10.0	1535.0	1535.0	1525.0
LME@AAY	알루미늄합금	20160610	1535.0		1535.0	1535.0	1525.0
LME@AAY	알루미늄합금	20160613	1495.0	-40.0	1495.0	1495.0	1490.0
LME@AAY	알루미늄합금	20160616	1535.0	-5.0	1535.0	1535.0	1525.0
LME@AAY	알루미늄합금	20160622	1530.0		1530.0	1530.0	1520.0
LME@AAY	알루미늄합금	20160628	1535.0		1535.0	1535.0	1525.0
LME@AAY	알루미늄합금	20160706	1535.0		1535.0	1535.0	1525.0
LME@AAY	알루미늄합금	20160712	1535.0		1535.0	1535.0	1525.0
LME@AAY	알루미늄합금	20160715	1550.0		1550.0	1550.0	1540.0
LME@AAY	알루미늄합금	20160718	1502.0	-48.0	1502.0	1502.0	1500.0
LME@AAY	알루미늄합금	20160721	1510.0		1510.0	1510.0	1500.0
LME@AAY	알루미늄합금	20160727	1535.0	-5.0	1535.0	1535.0	1525.0
LME@AAY	알루미늄합금	20160802	1575.0	35.0	1575.0	1575.0	1565.0
LME@AAY	알루미늄합금	20160805	1555.0		1555.0	1555.0	1545.0
LME@AAY	알루미늄합금	20160808	1555.0		1555.0	1555.0	1545.0
LME@AAY	알루미늄합금	20160811	1555.0		1555.0	1555.0	1545.0
LME@AAY	알루미늄합금	20160817	1560.0		1560.0	1560.0	1550.0
LME@AAY	알루미늄합금	20160823	1585.0		1585.0	1585.0	1575.0
LME@AAY	알루미늄합금	20160826	1585.0		1585.0	1585.0	1575.0
LME@AAY	알루미늄합금	20160901	1580.0	-5.0	1580.0	1580.0	1570.0
LME@AAY	알루미늄합금	20160907	1570.0		1570.0	1570.0	1560.0
LME@AAY	알루미늄합금	20160913	1565.0		1565.0	1565.0	1555.0
LME@AAY	알루미늄합금	20160916	1565.0		1565.0	1565.0	1555.0
LME@AAY	알루미늄합금	20160919	1555.0	-10.0	1555.0	1555.0	1545.0
LME@AAY	알루미늄합금	20160922	1555.0		1555.0	1555.0	1545.0
LME@AAY	알루미늄합금	20160928	1570.0		1570.0	1570.0	1560.0
LME@AAY	알루미늄합금	20161003	1575.0		1575.0	1575.0	1565.0
LME@AAY	알루미늄합금	20161006	1575.0		1575.0	1575.0	1565.0
LME@AAY	알루미늄합금	20161012	1575.0		1575.0	1575.0	1565.0
LME@AAY	알루미늄합금	20161018	1575.0	40.0	1575.0	1575.0	1565.0
LME@AAY	알루미늄합금	20161021	1545.0		1545.0	1545.0	1535.0
LME@AAY	알루미늄합금	20161024	1545.0		1545.0	1545.0	1535.0
LME@AAY	알루미늄합금	20161027	1555.0	20.0	1555.0	1555.0	1545.0
LME@AAY	알루미늄합금	20161102	1570.0	30.0	1570.0	1570.0	1560.0
LME@AAY	알루미늄합금	20161108	1565.0	20.0	1565.0	1565.0	1555.0
LME@AAY	알루미늄합금	20161111	1590.0	20.0	1590.0	1590.0	1585.0
LME@AAY	알루미늄합금	20161114	1511.0	-79.0	1511.0	1511.0	1510.0
LME@AAY	알루미늄합금	20161117	1535.0		1535.0	1535.0	1525.0
LME@AAY	알루미늄합금	20161123	1570.0	15.0	1570.0	1570.0	1560.0
LME@AAY	알루미늄합금	20161129	1570.0		1570.0	1570.0	1560.0
LME@AAY	알루미늄합금	20161201	1565.0		1565.0	1565.0	1555.0
LME@AAY	알루미늄합금	20161207	1515.0	-50.0	1515.0	1515.0	1505.0
LME@AAY	알루미늄합금	20161213	1570.0		1570.0	1570.0	1560.0
LME@AAY	알루미늄합금	20161216	1570.0		1570.0	1570.0	1560.0
LME@AAY	알루미늄합금	20161219	1530.0	-40.0	1530.0	1530.0	1520.0
LME@AAY	알루미늄합금	20161222	1550.0		1550.0	1550.0	1540.0
LME@AAY	알루미늄합금	20161228	1550.0		1550.0	1550.0	1540.0
LME@AAY	알루미늄합금	20170105	1545.0		1545.0	1545.0	1535.0
LME@AAY	알루미늄합금	20170111	1595.0	25.0	1595.0	1595.0	1585.0
LME@AAY	알루미늄합금	20170117	1585.0	25.0	1585.0	1585.0	1575.0
LME@AAY	알루미늄합금	20170120	1600.0	10.0	1600.0	1600.0	1590.0
LME@AAY	알루미늄합금	20170123	1610.0	10.0	1610.0	1610.0	1600.0
LME@AAY	알루미늄합금	20170126	1610.0	5.0	1610.0	1610.0	1600.0
LME@AAY	알루미늄합금	20170201	1595.0		1595.0	1595.0	1585.0
LME@AAY	알루미늄합금	20170207	1600.0	5.0	1600.0	1600.0	1590.0
LME@AAY	알루미늄합금	20170210	1645.0	40.0	1645.0	1645.0	1635.0
LME@AAY	알루미늄합금	20170213	1645.0		1645.0	1645.0	1635.0
LME@AAY	알루미늄합금	20170216	1655.0	5.0	1655.0	1655.0	1645.0
LME@AAY	알루미늄합금	20170222	1630.0	-5.0	1630.0	1630.0	1620.0
LME@AAY	알루미늄합금	20170228	1640.0		1640.0	1640.0	1630.0
LME@AAY	알루미늄합금	20170303	1685.0	15.0	1685.0	1685.0	1675.0
LME@AAY	알루미늄합금	20170306	1710.0	25.0	1710.0	1710.0	1700.0
LME@AAY	알루미늄합금	20170309	1700.0	-5.0	1700.0	1700.0	1690.0
LME@AAY	알루미늄합금	20170315	1700.0		1700.0	1700.0	1690.0
LME@AAY	알루미늄합금	20170321	1710.0	-10.0	1710.0	1710.0	1700.0
LME@AAY	알루미늄합금	20170324	1690.0	-15.0	1690.0	1690.0	1680.0
LME@AAY	알루미늄합금	20170327	1690.0		1690.0	1690.0	1680.0
LME@AAY	알루미늄합금	20170330	1695.0		1695.0	1695.0	1685.0
LME@AAY	알루미늄합금	20170405	1700.0		1700.0	1700.0	1690.0
LME@AAY	알루미늄합금	20170411	1700.0		1700.0	1700.0	1690.0
LME@AAY	알루미늄합금	20170420	1675.0	-5.0	1675.0	1675.0	1665.0
LME@AAY	알루미늄합금	20170426	1670.0		1670.0	1670.0	1660.0
LME@AAY	알루미늄합금	20170504	1675.0	-15.0	1675.0	1675.0	1665.0
LME@AAY	알루미늄합금	20170510	1670.0		1670.0	1670.0	1660.0
LME@AAY	알루미늄합금	20170516	1660.0		1660.0	1660.0	1650.0
LME@AAY	알루미늄합금	20170519	1660.0		1660.0	1660.0	1650.0
LME@AAY	알루미늄합금	20170522	1660.0		1660.0	1660.0	1650.0
LME@AAY	알루미늄합금	20170525	1655.0	-5.0	1655.0	1655.0	1645.0
LME@AAY	알루미늄합금	20170531	1650.0	-5.0	1650.0	1650.0	1640.0
LME@AAY	알루미늄합금	20170606	1645.0		1645.0	1645.0	1635.0
LME@AAY	알루미늄합금	20170609	1630.0	10.0	1630.0	1630.0	1620.0
LME@AAY	알루미늄합금	20170612	1620.0	-10.0	1620.0	1620.0	1610.0
LME@AAY	알루미늄합금	20170615	1600.0		1600.0	1600.0	1590.0
LME@AAY	알루미늄합금	20170621	1600.0	-10.0	1600.0	1600.0	1590.0
LME@AAY	알루미늄합금	20170627	1595.0	-5.0	1595.0	1595.0	1585.0
LME@AAY	알루미늄합금	20170630	1610.0	-15.0	1610.0	1610.0	1600.0
LME@AAY	알루미늄합금	20170705	1655.0	20.0	1655.0	1655.0	1645.0
LME@AAY	알루미늄합금	20170711	1640.0	-5.0	1640.0	1640.0	1630.0
LME@AAY	알루미늄합금	20170714	1650.0	10.0	1650.0	1650.0	1640.0
LME@AAY	알루미늄합금	20170717	1635.0	-15.0	1635.0	1635.0	1625.0
LME@AAY	알루미늄합금	20170720	1615.0	-15.0	1615.0	1615.0	1605.0
LME@AAY	알루미늄합금	20170726	1620.0		1620.0	1620.0	1610.0
LME@AAY	알루미늄합금	20170801	1630.0		1630.0	1630.0	1620.0
LME@AAY	알루미늄합금	20170804	1690.0	60.0	1690.0	1690.0	1680.0
LME@AAY	알루미늄합금	20170807	1690.0		1690.0	1690.0	1680.0
LME@AAY	알루미늄합금	20170810	1720.0		1720.0	1720.0	1710.0
LME@AAY	알루미늄합금	20170816	1740.0	20.0	1740.0	1740.0	1730.0
LME@AAY	알루미늄합금	20170822	1785.0		1785.0	1785.0	1775.0
LME@AAY	알루미늄합금	20170825	1800.0	15.0	1800.0	1800.0	1790.0
LME@AAY	알루미늄합금	20170831	1810.0	10.0	1810.0	1810.0	1800.0
LME@AAY	알루미늄합금	20170906	1790.0	5.0	1790.0	1790.0	1780.0
LME@AAY	알루미늄합금	20170912	1715.0	-40.0	1715.0	1715.0	1705.0
LME@AAY	알루미늄합금	20170915	1760.0	10.0	1760.0	1760.0	1750.0
LME@AAY	알루미늄합금	20170918	1760.0		1760.0	1760.0	1750.0
LME@AAY	알루미늄합금	20170921	1775.0	15.0	1775.0	1775.0	1765.0
LME@AAY	알루미늄합금	20170927	1780.0		1780.0	1780.0	1770.0
LME@AAY	알루미늄합금	20171002	1780.0		1780.0	1780.0	1770.0
LME@AAY	알루미늄합금	20171005	1815.0	35.0	1815.0	1815.0	1805.0
LME@AAY	알루미늄합금	20171011	1825.0	-5.0	1825.0	1825.0	1815.0
LME@AAY	알루미늄합금	20171017	1825.0	-5.0	1825.0	1825.0	1815.0
LME@AAY	알루미늄합금	20171020	1825.0		1825.0	1825.0	1815.0
LME@AAY	알루미늄합금	20171023	1825.0		1825.0	1825.0	1815.0
LME@AAY	알루미늄합금	20171026	1825.0		1825.0	1825.0	1815.0
LME@AAY	알루미늄합금	20171101	1855.0		1855.0	1855.0	1845.0
LME@AAY	알루미늄합금	20171107	1855.0		1855.0	1855.0	1845.0
LME@AAY	알루미늄합금	20171110	1855.0		1855.0	1855.0	1845.0
LME@AAY	알루미늄합금	20171113	1850.0	-5.0	1850.0	1850.0	1840.0
LME@AAY	알루미늄합금	20171116	1850.0		1850.0	1850.0	1840.0
LME@AAY	알루미늄합금	20171122	1840.0	-5.0	1840.0	1840.0	1830.0
LME@AAY	알루미늄합금	20171128	1865.0	40.0	1865.0	1865.0	1855.0
LME@AAY	알루미늄합금	20171206	1795.0	-5.0	1795.0	1795.0	1785.0
LME@AAY	알루미늄합금	20171212	1790.0	-5.0	1790.0	1790.0	1780.0
LME@AAY	알루미늄합금	20171215	1795.0	5.0	1795.0	1795.0	1785.0
LME@AAY	알루미늄합금	20171218	1790.0	-5.0	1790.0	1790.0	1780.0
LME@AAY	알루미늄합금	20171221	1835.0	45.0	1835.0	1835.0	1825.0
LME@AAY	알루미늄합금	20171227	1825.0		1825.0	1825.0	1815.0
LME@AAY	알루미늄합금	20180104	1810.0		1810.0	1810.0	1800.0
LME@AAY	알루미늄합금	20180110	1805.0	-5.0	1805.0	1805.0	1795.0
LME@AAY	알루미늄합금	20180116	1775.0	-10.0	1775.0	1775.0	1765.0
LME@AAY	알루미늄합금	20180119	1840.0	10.0	1840.0	1840.0	1830.0
LME@AAY	알루미늄합금	20180122	1815.0	-25.0	1815.0	1815.0	1805.0
LME@AAY	알루미늄합금	20180125	1825.0	5.0	1825.0	1825.0	1815.0
LME@AAY	알루미늄합금	20180131	1905.0	-55.0	1905.0	1905.0	1895.0
LME@AAY	알루미늄합금	20180206	1835.0	10.0	1835.0	1835.0	1825.0
LME@AAY	알루미늄합금	20180209	1795.0	-40.0	1795.0	1795.0	1785.0
LME@AAY	알루미늄합금	20180212	1780.0	-15.0	1780.0	1780.0	1770.0
LME@AAY	알루미늄합금	20180215	1780.0	9.0	1780.0	1780.0	1770.0
LME@AAY	알루미늄합금	20180221	1866.0	26.0	1866.0	1866.0	1864.0
LME@AAY	알루미늄합금	20180227	1855.0		1855.0	1855.0	1845.0
LME@AAY	알루미늄합금	20180302	1825.5	-39.5	1825.5	1825.5	1825.0
LME@AAY	알루미늄합금	20180305	1880.0	54.5	1880.0	1880.0	1870.0
LME@AAY	알루미늄합금	20180308	1855.0	-5.0	1855.0	1855.0	1845.0
LME@AAY	알루미늄합금	20180314	1850.0	10.0	1850.0	1850.0	1840.0
LME@AAY	알루미늄합금	20180320	1850.0		1850.0	1850.0	1840.0
LME@AAY	알루미늄합금	20180323	1820.0	-25.0	1820.0	1820.0	1810.0
LME@AAY	알루미늄합금	20180326	1775.0	-45.0	1775.0	1775.0	1765.0
LME@AAY	알루미늄합금	20180329	1820.0	10.0	1820.0	1820.0	1810.0
LME@AAY	알루미늄합금	20180404	1806.0	-4.0	1806.0	1806.0	1804.0
LME@AAY	알루미늄합금	20180410	1890.0	40.0	1890.0	1890.0	1880.0
LME@AAY	알루미늄합금	20180413	1870.0		1870.0	1870.0	1860.0
LME@AAY	알루미늄합금	20180416	1865.0	-5.0	1865.0	1865.0	1855.0
LME@AAY	알루미늄합금	20180419	1960.0		1960.0	1960.0	1950.0
LME@AAY	알루미늄합금	20180425	1940.0		1940.0	1940.0	1930.0
LME@AAY	알루미늄합금	20180503	1925.0		1925.0	1925.0	1915.0
LME@AAY	알루미늄합금	20180509	1925.0		1925.0	1925.0	1915.0
LME@AAY	알루미늄합금	20180515	1880.0	-50.0	1880.0	1880.0	1875.0
LME@AAY	알루미늄합금	20180518	1840.0	-35.0	1840.0	1840.0	1830.0
LME@AAY	알루미늄합금	20180521	1895.0	55.0	1895.0	1895.0	1885.0
LME@AAY	알루미늄합금	20180524	1885.0	85.0	1885.0	1885.0	1880.0
LME@AAY	알루미늄합금	20180530	1800.0	-105.0	1800.0	1800.0	1790.0
LME@AAY	알루미늄합금	20180605	1725.0	-25.0	1725.0	1725.0	1715.0
LME@AAY	알루미늄합금	20180608	1730.0	-220.0	1730.0	1730.0	1720.0
LME@AAY	알루미늄합금	20180611	1900.0	170.0	1900.0	1900.0	1899.0
LME@AAY	알루미늄합금	20180614	1720.0	55.0	1720.0	1720.0	1710.0
LME@AAY	알루미늄합금	20180620	1750.0	-35.0	1750.0	1750.0	1740.0
LME@AAY	알루미늄합금	20180626	1700.0	-50.0	1700.0	1700.0	1690.0
LME@AAY	알루미늄합금	20180629	1730.0	-5.0	1730.0	1730.0	1720.0
LME@AAY	알루미늄합금	20180704	1745.0	35.0	1745.0	1745.0	1735.0
LME@AAY	알루미늄합금	20180710	1770.0	20.0	1770.0	1770.0	1760.0
LME@AAY	알루미늄합금	20180713	1790.0	10.0	1790.0	1790.0	1780.0
LME@AAY	알루미늄합금	20180716	1790.0		1790.0	1790.0	1780.0
LME@AAY	알루미늄합금	20180719	1735.0	-45.0	1735.0	1735.0	1735.0
LME@AAY	알루미늄합금	20180725	1790.0		1790.0	1790.0	1780.0
LME@AAY	알루미늄합금	20180731	1775.0	100.0	1775.0	1775.0	1765.0
LME@AAY	알루미늄합금	20180803	1740.0	65.0	1740.0	1740.0	1730.0
LME@AAY	알루미늄합금	20180806	1655.0	-85.0	1655.0	1655.0	1645.0
LME@AAY	알루미늄합금	20180809	1655.0	4.0	1655.0	1655.0	1650.0
LME@AAY	알루미늄합금	20180815	1575.0	-70.0	1575.0	1575.0	1570.0
LME@AAY	알루미늄합금	20180821	1560.0	10.0	1560.0	1560.0	1550.0
LME@AAY	알루미늄합금	20180824	1575.0		1575.0	1575.0	1565.0
LME@AAY	알루미늄합금	20180830	1585.0	5.0	1585.0	1585.0	1575.0
LME@AAY	알루미늄합금	20180905	1540.0	25.0	1540.0	1540.0	1530.0
LME@AAY	알루미늄합금	20180911	1510.0	-35.0	1510.0	1510.0	1500.0
LME@AAY	알루미늄합금	20180914	1530.0	-15.0	1530.0	1530.0	1520.0
LME@AAY	알루미늄합금	20180917	1500.0	-30.0	1500.0	1500.0	1490.0
LME@AAY	알루미늄합금	20180920	1460.0	-35.0	1460.0	1460.0	1450.0
LME@AAY	알루미늄합금	20180926	1355.0	-65.0	1355.0	1355.0	1345.0
LME@AAY	알루미늄합금	20181001	1365.0	5.0	1365.0	1365.0	1360.0
LME@AAY	알루미늄합금	20181004	1410.0	-25.0	1410.0	1410.0	1400.0
LME@AAY	알루미늄합금	20181010	1480.0	-20.0	1480.0	1480.0	1470.0
LME@AAY	알루미늄합금	20181016	1370.0	-20.0	1370.0	1370.0	1360.0
LME@AAY	알루미늄합금	20181019	1265.0		1265.0	1265.0	1260.0
LME@AAY	알루미늄합금	20181022	1300.0	35.0	1300.0	1300.0	1280.0
LME@AAY	알루미늄합금	20181025	1375.0	105.0	1375.0	1375.0	1365.0
LME@AAY	알루미늄합금	20181031	1440.0	50.0	1440.0	1440.0	1430.0
LME@AAY	알루미늄합금	20181106	1350.0	-5.0	1350.0	1350.0	1340.0
LME@AAY	알루미늄합금	20181109	1360.0	-75.0	1360.0	1360.0	1350.0
LME@AAY	알루미늄합금	20181112	1370.0	10.0	1370.0	1370.0	1350.0
LME@AAY	알루미늄합금	20181115	1385.0	5.0	1385.0	1385.0	1375.0
LME@AAY	알루미늄합금	20181121	1330.0	-20.0	1330.0	1330.0	1325.0
LME@AAY	알루미늄합금	20181127	1330.0		1330.0	1330.0	1320.0
LME@AAY	알루미늄합금	20181130	1395.0	65.0	1395.0	1395.0	1385.0
LME@AAY	알루미늄합금	20181205	1410.0		1410.0	1410.0	1400.0
LME@AAY	알루미늄합금	20181211	1400.0	-35.0	1400.0	1400.0	1390.0
LME@AAY	알루미늄합금	20181214	1406.0	-14.0	1406.0	1406.0	1405.0
LME@AAY	알루미늄합금	20181217	1420.0	14.0	1420.0	1420.0	1410.0
LME@AAY	알루미늄합금	20181220	1405.0	-75.0	1405.0	1405.0	1395.0
CBT$BO	대두유	20150107	32.98	0.29	32.67	33.15	32.67
CBT$BO	대두유	20150113	32.39	-0.06	32.71	32.72	32.35
CBT$BO	대두유	20150116	33.39	0.4	33.04	33.45	32.77
CBT$BO	대두유	20150122	31.97	-0.44	32.39	32.58	31.9
CBT$BO	대두유	20150128	30.34	-0.83	31.02	31.15	30.05
CBT$BO	대두유	20150203	30.8	0.39	30.33	31.2	30.26
