itemcode	itemname	date	sale_base_rate	change_val	cash_buying_val	cash_selling_val	send_money_val	receive_money_val	traveler_check_buying_val	foreign_check_selling_val	itemname2
FX_AEDKRW	AED	20150401	300.85	-1.38	312.88	276.79	303.85	297.85		297.64	아랍에미리트AED
FX_AEDKRW	AED	20150407	297.16	1.80	309.04	273.39	300.13	294.19		293.99	아랍에미리트AED
FX_AEDKRW	AED	20150410	297.79	0.76	309.70	273.97	300.76	294.82		294.65	아랍에미리트AED
FX_AEDKRW	AED	20150413	300.16	2.37	312.16	276.15	303.16	297.16		296.99	아랍에미리트AED
FX_AEDKRW	AED	20150416	296.40	-2.15	308.25	272.69	299.36	293.44		293.24	아랍에미리트AED
FX_AEDKRW	AED	20150422	293.68	-1.03	305.42	270.19	296.61	290.75		290.58	아랍에미리트AED
FX_AEDKRW	AED	20150428	291.75	-0.57	303.42	268.41	294.66	288.84		288.67	아랍에미리트AED
FX_AEDKRW	AED	20150506	294.36	0.08	306.13	270.82	297.30	291.42		291.25	아랍에미리트AED
FX_AEDKRW	AED	20150512	298.55	1.25	310.49	274.67	301.53	295.57		295.37	아랍에미리트AED
FX_AEDKRW	AED	20150515	295.83	-1.28	307.66	272.17	298.78	292.88		292.68	아랍에미리트AED
FX_AEDKRW	AED	20150518	295.80	-0.03	307.63	272.14	298.75	292.85		292.66	아랍에미리트AED
FX_AEDKRW	AED	20150521	297.33	-1.20	309.22	273.55	300.30	294.36		294.17	아랍에미리트AED
FX_AEDKRW	AED	20150527	300.79	-0.40	312.82	276.73	303.79	297.79		297.62	아랍에미리트AED
FX_AEDKRW	AED	20150602	303.13	0.25	315.25	278.88	306.16	300.10		299.92	아랍에미리트AED
FX_AEDKRW	AED	20150605	302.98	0.70	315.09	278.75	306.00	299.96		299.78	아랍에미리트AED
FX_AEDKRW	AED	20150608	305.64	2.66	317.86	281.19	308.69	302.59		302.41	아랍에미리트AED
FX_AEDKRW	AED	20150611	302.64	0.44	314.74	278.43	305.66	299.62		299.44	아랍에미리트AED
FX_AEDKRW	AED	20150617	304.46	-0.16	316.63	280.11	307.50	301.42		301.21	아랍에미리트AED
FX_AEDKRW	AED	20150623	300.85	1.29	312.88	276.79	303.85	297.85		297.64	아랍에미리트AED
FX_AEDKRW	AED	20150626	304.80	2.24	316.99	280.42	307.84	301.76		301.56	아랍에미리트AED
FX_AEDKRW	AED	20150629	305.73	0.93	317.95	281.28	308.78	302.68		302.48	아랍에미리트AED
FX_AEDKRW	AED	20150701	305.07	1.14	317.27	280.67	308.12	302.02		301.84	아랍에미리트AED
FX_AEDKRW	AED	20150707	308.61	2.04	320.95	283.93	311.69	305.53		305.32	아랍에미리트AED
FX_AEDKRW	AED	20150710	307.71	-0.81	320.01	283.10	310.78	304.64		304.43	아랍에미리트AED
FX_AEDKRW	AED	20150713	308.14	0.43	320.46	283.49	311.22	305.06		304.86	아랍에미리트AED
FX_AEDKRW	AED	20150716	312.47	0.87	324.96	287.48	315.59	309.35		309.15	아랍에미리트AED
FX_AEDKRW	AED	20150722	313.85	-0.44	326.40	288.75	316.98	310.72		310.52	아랍에미리트AED
FX_AEDKRW	AED	20150728	317.58	-0.36	330.28	292.18	320.75	314.41		314.19	아랍에미리트AED
FX_AEDKRW	AED	20150731	319.14	0.50	331.90	293.61	322.33	315.95		315.73	아랍에미리트AED
FX_AEDKRW	AED	20150803	317.86	-1.28	330.57	292.44	321.03	314.69		314.49	아랍에미리트AED
FX_AEDKRW	AED	20150806	318.01	-0.79	330.73	292.57	321.19	314.83		314.63	아랍에미리트AED
FX_AEDKRW	AED	20150812	321.97	1.66	334.84	296.22	325.18	318.76		318.54	아랍에미리트AED
FX_AEDKRW	AED	20150818	321.80	-0.28	334.67	296.06	325.01	318.59		318.40	아랍에미리트AED
FX_AEDKRW	AED	20150821	325.07	1.09	338.07	299.07	328.32	321.82		321.60	아랍에미리트AED
FX_AEDKRW	AED	20150824	327.19	2.12	340.27	301.02	330.46	323.92		323.73	아랍에미리트AED
FX_AEDKRW	AED	20150827	321.26	-1.92	334.11	295.56	324.47	318.05		317.86	아랍에미리트AED
FX_AEDKRW	AED	20150902	322.35	2.18	335.24	296.57	325.57	319.13		318.94	아랍에미리트AED
FX_AEDKRW	AED	20150908	326.03	-1.86	339.07	299.95	329.29	322.77		322.58	아랍에미리트AED
FX_AEDKRW	AED	20150911	322.90	-0.15	335.81	297.07	326.12	319.68		319.46	아랍에미리트AED
FX_AEDKRW	AED	20150914	321.94	-0.96	334.81	296.19	325.15	318.73		318.54	아랍에미리트AED
FX_AEDKRW	AED	20150917	317.85	-1.92	330.56	292.43	321.02	314.68		314.47	아랍에미리트AED
FX_AEDKRW	AED	20150923	323.88	1.92	336.83	297.97	327.11	320.65		320.39	아랍에미리트AED
FX_AEDKRW	AED	20151001	320.44	-1.22	333.25	294.81	323.64	317.24		317.03	아랍에미리트AED
FX_AEDKRW	AED	20151007	315.01	-2.75	327.61	289.81	318.16	311.86		311.64	아랍에미리트AED
FX_AEDKRW	AED	20151013	312.95	1.50	325.46	287.92	316.07	309.83		309.62	아랍에미리트AED
FX_AEDKRW	AED	20151016	308.48	1.64	320.81	283.81	311.56	305.40		305.20	아랍에미리트AED
FX_AEDKRW	AED	20151019	305.87	-2.61	318.10	281.41	308.92	302.82		302.62	아랍에미리트AED
FX_AEDKRW	AED	20151022	309.84	0.29	322.23	285.06	312.93	306.75		306.54	아랍에미리트AED
FX_AEDKRW	AED	20151028	308.05	-0.55	320.37	283.41	311.13	304.97		304.76	아랍에미리트AED
FX_AEDKRW	AED	20151103	308.61	-1.91	320.95	283.93	311.69	305.53		305.33	아랍에미리트AED
FX_AEDKRW	AED	20151106	310.93	0.97	323.36	286.06	314.03	307.83		307.63	아랍에미리트AED
FX_AEDKRW	AED	20151109	315.55	4.62	328.17	290.31	318.70	312.40		312.20	아랍에미리트AED
FX_AEDKRW	AED	20151112	315.69	0.97	328.31	290.44	318.84	312.54		312.30	아랍에미리트AED
FX_AEDKRW	AED	20151118	318.80	-0.42	331.55	293.30	321.98	315.62		315.40	아랍에미리트AED
FX_AEDKRW	AED	20151124	314.14	-1.54	326.70	289.01	317.28	311.00		310.76	아랍에미리트AED
FX_AEDKRW	AED	20151127	314.74	1.78	327.32	289.57	317.88	311.60		311.36	아랍에미리트AED
FX_AEDKRW	AED	20151130	315.28	0.54	327.89	290.06	318.43	312.13		311.89	아랍에미리트AED
FX_AEDKRW	AED	20151202	316.79	1.52	329.46	291.45	319.95	313.63		313.42	아랍에미리트AED
FX_AEDKRW	AED	20151208	320.59	2.60	333.41	294.95	323.79	317.39		317.15	아랍에미리트AED
FX_AEDKRW	AED	20151211	321.68	0.14	334.54	295.95	324.89	318.47		318.23	아랍에미리트AED
FX_AEDKRW	AED	20151214	322.76	1.08	335.67	296.94	325.98	319.54		319.30	아랍에미리트AED
FX_AEDKRW	AED	20151217	321.41	0.97	334.26	295.70	324.62	318.20		317.98	아랍에미리트AED
FX_AEDKRW	AED	20151223	320.31	1.49	333.12	294.69	323.51	317.11		316.91	아랍에미리트AED
FX_AEDKRW	AED	20151229	318.14	0.69	330.86	292.69	321.32	314.96		314.72	아랍에미리트AED
FX_AEDKRW	AED	20160106	326.72	2.86	339.78	300.59	329.98	323.46		323.21	아랍에미리트AED
FX_AEDKRW	AED	20160112	330.12	1.63	343.32	303.72	333.42	326.82		326.57	아랍에미리트AED
FX_AEDKRW	AED	20160115	330.78	0.27	344.01	304.32	334.08	327.48		327.23	아랍에미리트AED
FX_AEDKRW	AED	20160118	329.88	-0.90	343.07	303.49	333.17	326.59		326.34	아랍에미리트AED
FX_AEDKRW	AED	20160121	330.38	-0.83	343.59	303.95	333.68	327.08		326.83	아랍에미리트AED
FX_AEDKRW	AED	20160127	327.53	-0.54	340.63	301.33	330.80	324.26		324.01	아랍에미리트AED
FX_AEDKRW	AED	20160202	329.16	1.77	342.32	302.83	332.45	325.87		325.62	아랍에미리트AED
FX_AEDKRW	AED	20160205	326.04	-0.28	339.08	299.96	329.30	322.78		322.56	아랍에미리트AED
FX_AEDKRW	AED	20160211	327.39	1.35	340.48	301.20	330.66	324.12		323.87	아랍에미리트AED
FX_AEDKRW	AED	20160217	334.10	3.31	347.46	307.38	337.44	330.76		330.53	아랍에미리트AED
FX_AEDKRW	AED	20160223	335.56	0.27	348.98	308.72	338.91	332.21		331.98	아랍에미리트AED
FX_AEDKRW	AED	20160226	336.65	-1.22	350.11	309.72	340.01	333.29		333.04	아랍에미리트AED
FX_AEDKRW	AED	20160229	336.64	-0.01	350.10	309.71	340.00	333.28		333.03	아랍에미리트AED
FX_AEDKRW	AED	20160304	328.61	-2.31	341.75	302.33	331.89	325.33		325.10	아랍에미리트AED
FX_AEDKRW	AED	20160307	328.07	-0.54	341.19	301.83	331.35	324.79		324.56	아랍에미리트AED
FX_AEDKRW	AED	20160310	326.98	-3.81	340.05	300.83	330.24	323.72		323.47	아랍에미리트AED
FX_AEDKRW	AED	20160316	324.92	0.93	337.91	298.93	328.16	321.68		321.46	아랍에미리트AED
FX_AEDKRW	AED	20160322	315.55	-0.28	328.17	290.31	318.70	312.40		312.15	아랍에미리트AED
FX_AEDKRW	AED	20160325	318.55	0.82	331.29	293.07	321.73	315.37		315.13	아랍에미리트AED
FX_AEDKRW	AED	20160328	317.46	-1.09	330.15	292.07	320.63	314.29		314.05	아랍에미리트AED
FX_AEDKRW	AED	20160331	310.54	-1.75	322.96	285.70	313.64	307.44		307.21	아랍에미리트AED
FX_AEDKRW	AED	20160406	315.83	0.01	328.46	290.57	318.98	312.68		312.44	아랍에미리트AED
FX_AEDKRW	AED	20160412	311.32	-0.96	323.77	286.42	314.43	308.21		307.98	아랍에미리트AED
FX_AEDKRW	AED	20160415	312.55	-1.76	325.05	287.55	315.67	309.43		309.19	아랍에미리트AED
FX_AEDKRW	AED	20160418	312.55		325.05	287.55	315.67	309.43		309.19	아랍에미리트AED
FX_AEDKRW	AED	20160421	309.02	0.70	321.38	284.30	312.11	305.93		305.70	아랍에미리트AED
FX_AEDKRW	AED	20160427	312.86	-0.15	325.37	287.84	315.98	309.74		309.52	아랍에미리트AED
FX_AEDKRW	AED	20160502	309.97	-0.55	322.36	285.18	313.06	306.88		306.66	아랍에미리트AED
FX_AEDKRW	AED	20160511	318.53	-0.27	331.27	293.05	321.71	315.35		315.12	아랍에미리트AED
FX_AEDKRW	AED	20160517	320.05	-0.52	332.85	294.45	323.25	316.85		316.61	아랍에미리트AED
FX_AEDKRW	AED	20160520	324.39		337.36	298.44	327.63	321.15		320.91	아랍에미리트AED
FX_AEDKRW	AED	20160523	322.48	-1.91	335.37	296.69	325.70	319.26		319.03	아랍에미리트AED
FX_AEDKRW	AED	20160526	321.95	-0.12	334.82	296.20	325.16	318.74		318.50	아랍에미리트AED
FX_AEDKRW	AED	20160601	324.67	0.41	337.65	298.70	327.91	321.43		321.18	아랍에미리트AED
FX_AEDKRW	AED	20160607	314.86	-8.04	327.45	289.68	318.00	311.72		311.48	아랍에미리트AED
FX_AEDKRW	AED	20160610	317.46	1.77	330.15	292.07	320.63	314.29		314.07	아랍에미리트AED
FX_AEDKRW	AED	20160613	319.62	2.16	332.40	294.06	322.81	316.43		316.21	아랍에미리트AED
FX_AEDKRW	AED	20160616	320.71	1.36	333.53	295.06	323.91	317.51		317.27	아랍에미리트AED
FX_AEDKRW	AED	20160622	313.64	-0.41	326.18	288.55	316.77	310.51		310.30	아랍에미리트AED
FX_AEDKRW	AED	20160628	318.17	-4.06	330.89	292.72	321.35	314.99		314.74	아랍에미리트AED
FX_AEDKRW	AED	20160706	316.90	1.90	329.57	291.55	320.06	313.74		313.49	아랍에미리트AED
FX_AEDKRW	AED	20160712	312.55	-0.21	325.05	287.55	315.67	309.43		309.19	아랍에미리트AED
FX_AEDKRW	AED	20160715	309.01	-0.27	321.37	284.29	312.10	305.92		305.68	아랍에미리트AED
FX_AEDKRW	AED	20160718	309.91	0.90	322.30	285.12	313.00	306.82		306.60	아랍에미리트AED
FX_AEDKRW	AED	20160721	310.23	-0.69	322.63	285.42	313.33	307.13		306.91	아랍에미리트AED
FX_AEDKRW	AED	20160727	308.87	-0.95	321.22	284.17	311.95	305.79		305.58	아랍에미리트AED
FX_AEDKRW	AED	20160802	301.53	-0.12	313.59	277.41	304.54	298.52		298.28	아랍에미리트AED
FX_AEDKRW	AED	20160805	303.10	-0.42	315.22	278.86	306.13	300.07		299.86	아랍에미리트AED
FX_AEDKRW	AED	20160808	301.81	-1.29	313.88	277.67	304.82	298.80		298.59	아랍에미리트AED
FX_AEDKRW	AED	20160811	299.76	1.90	311.75	275.78	302.75	296.77		296.57	아랍에미리트AED
FX_AEDKRW	AED	20160817	302.76	5.05	314.87	278.54	305.78	299.74		299.53	아랍에미리트AED
FX_AEDKRW	AED	20160823	304.24	-1.51	316.40	279.91	307.28	301.20		300.97	아랍에미리트AED
FX_AEDKRW	AED	20160826	303.51	-0.46	315.65	279.23	306.54	300.48		300.24	아랍에미리트AED
FX_AEDKRW	AED	20160829	305.74	2.23	317.96	281.29	308.79	302.69		302.45	아랍에미리트AED
FX_AEDKRW	AED	20160901	305.60	1.22	317.82	281.16	308.65	302.55		302.32	아랍에미리트AED
FX_AEDKRW	AED	20160907	296.89	-4.50	308.76	273.14	299.85	293.93		293.70	아랍에미리트AED
FX_AEDKRW	AED	20160913	306.42	2.31	318.67	281.91	309.48	303.36		303.12	아랍에미리트AED
FX_AEDKRW	AED	20160919	305.19	-1.23	317.39	280.78	308.24	302.14		301.93	아랍에미리트AED
FX_AEDKRW	AED	20160922	299.76	-4.09	311.75	279.08	302.75	296.77		296.54	아랍에미리트AED
FX_AEDKRW	AED	20160928	299.07	-0.41	311.03	278.44	302.06	296.08		295.85	아랍에미리트AED
FX_AEDKRW	AED	20161006	304.25	0.96	316.42	283.26	307.29	301.21		300.98	아랍에미리트AED
FX_AEDKRW	AED	20161012	307.10	1.08	319.38	285.92	310.17	304.03		303.79	아랍에미리트AED
FX_AEDKRW	AED	20161018	307.38	-3.13	319.67	286.18	310.45	304.31		304.07	아랍에미리트AED
FX_AEDKRW	AED	20161021	310.64	3.40	323.06	289.21	313.74	307.54		307.31	아랍에미리트AED
FX_AEDKRW	AED	20161024	308.47	-2.17	320.80	287.19	311.55	305.39		305.17	아랍에미리트AED
FX_AEDKRW	AED	20161027	311.61	2.45	324.07	290.11	314.72	308.50		308.26	아랍에미리트AED
FX_AEDKRW	AED	20161102	311.45	0.53	323.90	289.96	314.56	308.34		308.12	아랍에미리트AED
FX_AEDKRW	AED	20161108	309.55	-1.91	321.93	288.20	312.64	306.46		306.22	아랍에미리트AED
FX_AEDKRW	AED	20161111	317.72	2.18	330.42	295.80	320.89	314.55		314.30	아랍에미리트AED
FX_AEDKRW	AED	20161114	319.62	1.90	332.40	297.57	322.81	316.43		316.18	아랍에미리트AED
FX_AEDKRW	AED	20161117	320.15	0.56	332.95	298.06	323.35	316.95		316.73	아랍에미리트AED
FX_AEDKRW	AED	20161123	320.30		333.11	298.20	323.50	317.10		316.86	아랍에미리트AED
FX_AEDKRW	AED	20161129	319.50	-0.54	332.28	297.46	322.69	316.31		316.06	아랍에미리트AED
FX_AEDKRW	AED	20161201	318.68	-0.67	331.42	296.70	321.86	315.50		315.26	아랍에미리트AED
FX_AEDKRW	AED	20161207	316.64	-2.16	329.30	294.80	319.80	313.48		313.23	아랍에미리트AED
FX_AEDKRW	AED	20161213	317.72	-0.68	330.42	295.80	320.89	314.55		314.30	아랍에미리트AED
FX_AEDKRW	AED	20161216	323.16	0.53	336.08	300.87	326.39	319.93		319.62	아랍에미리트AED
FX_AEDKRW	AED	20161219	323.72	0.56	336.66	301.39	326.95	320.49		320.18	아랍에미리트AED
FX_AEDKRW	AED	20161222	327.92	2.41	341.03	305.30	331.19	324.65		324.39	아랍에미리트AED
FX_AEDKRW	AED	20161228	330.10	1.48	343.30	307.33	333.40	326.80		326.55	아랍에미리트AED
FX_AEDKRW	AED	20170102	329.44	1.36	342.61	306.71	332.73	326.15		325.90	아랍에미리트AED
FX_AEDKRW	AED	20170105	323.99	-3.53	336.94	301.64	327.22	320.76		320.48	아랍에미리트AED
FX_AEDKRW	AED	20170111	326.45	-0.40	339.50	303.93	329.71	323.19		322.88	아랍에미리트AED
FX_AEDKRW	AED	20170117	318.54	-3.81	331.28	296.57	321.72	315.36		315.11	아랍에미리트AED
FX_AEDKRW	AED	20170120	320.18	-0.56	332.98	298.09	323.38	316.98		316.68	아랍에미리트AED
FX_AEDKRW	AED	20170123	318.28	-1.90	331.01	296.32	321.46	315.10		314.85	아랍에미리트AED
FX_AEDKRW	AED	20170126	317.74	0.30	330.44	295.82	320.91	314.57		314.33	아랍에미리트AED
FX_AEDKRW	AED	20170201	315.28	-1.07	327.89	293.53	318.43	312.13		311.89	아랍에미리트AED
FX_AEDKRW	AED	20170207	312.54	2.72	325.04	290.98	315.66	309.42		309.18	아랍에미리트AED
FX_AEDKRW	AED	20170210	313.10	1.63	325.62	291.50	316.23	309.97		309.73	아랍에미리트AED
FX_AEDKRW	AED	20170213	313.25	0.15	325.78	291.64	316.38	310.12		309.88	아랍에미리트AED
FX_AEDKRW	AED	20170216	310.65	0.01	323.07	289.22	313.75	307.55		307.31	아랍에미리트AED
FX_AEDKRW	AED	20170222	311.62	-0.68	324.08	290.12	314.73	308.51		308.27	아랍에미리트AED
FX_AEDKRW	AED	20170228	307.67	-1.23	319.97	286.45	310.74	304.60		304.36	아랍에미리트AED
FX_AEDKRW	AED	20170303	315.04	3.42	327.64	293.31	318.19	311.89		311.64	아랍에미리트AED
FX_AEDKRW	AED	20170306	314.48	-0.56	327.05	292.79	317.62	311.34		311.10	아랍에미리트AED
FX_AEDKRW	AED	20170309	315.83	2.05	328.46	294.04	318.98	312.68		312.43	아랍에미리트AED
FX_AEDKRW	AED	20170315	312.28	-0.96	324.77	290.74	315.40	309.16		308.92	아랍에미리트AED
FX_AEDKRW	AED	20170321	304.80	0.41	316.99	283.77	307.84	301.76		301.52	아랍에미리트AED
FX_AEDKRW	AED	20170324	305.62	0.27	317.84	284.54	308.67	302.57		302.31	아랍에미리트AED
FX_AEDKRW	AED	20170327	301.81	-3.81	313.88	280.99	304.82	298.80		298.55	아랍에미리트AED
FX_AEDKRW	AED	20170330	304.39	1.20	316.56	283.39	307.43	301.35		301.10	아랍에미리트AED
FX_AEDKRW	AED	20170405	306.96	0.80	319.23	285.78	310.02	303.90		303.65	아랍에미리트AED
FX_AEDKRW	AED	20170411	311.87	0.68	324.34	290.36	314.98	308.76		308.50	아랍에미리트AED
FX_AEDKRW	AED	20170414	310.93	2.86	323.36	289.48	314.03	307.83		307.57	아랍에미리트AED
FX_AEDKRW	AED	20170417	309.83	-1.10	322.22	288.46	312.92	306.74		306.49	아랍에미리트AED
FX_AEDKRW	AED	20170420	309.83	-0.69	322.22	288.46	312.92	306.74		306.49	아랍에미리트AED
FX_AEDKRW	AED	20170426	308.05	0.26	320.37	286.80	311.13	304.97		304.71	아랍에미리트AED
FX_AEDKRW	AED	20170504	309.43	1.52	321.80	288.08	312.52	306.34		306.09	아랍에미리트AED
FX_AEDKRW	AED	20170510	309.29	0.87	321.66	287.95	312.38	306.20		305.95	아랍에미리트AED
FX_AEDKRW	AED	20170516	303.85	-1.62	316.00	282.89	306.88	300.82		300.57	아랍에미리트AED
FX_AEDKRW	AED	20170519	305.74	-2.45	317.96	284.65	308.79	302.69		302.44	아랍에미리트AED
FX_AEDKRW	AED	20170522	304.52	-1.22	316.70	283.51	307.56	301.48		301.23	아랍에미리트AED
FX_AEDKRW	AED	20170525	305.06	-0.70	317.26	284.02	308.11	302.01		301.76	아랍에미리트AED
FX_AEDKRW	AED	20170531	304.53	-1.75	316.71	283.52	307.57	301.49		301.24	아랍에미리트AED
FX_AEDKRW	AED	20170609	306.29	0.55	318.54	285.16	309.35	303.23		302.96	아랍에미리트AED
FX_AEDKRW	AED	20170612	308.19	1.90	320.51	286.93	311.27	305.11		304.84	아랍에미리트AED
FX_AEDKRW	AED	20170615	307.37	1.49	319.66	286.17	310.44	304.30		304.03	아랍에미리트AED
FX_AEDKRW	AED	20170621	310.92	0.54	323.35	289.47	314.02	307.82		307.55	아랍에미리트AED
FX_AEDKRW	AED	20170627	309.96	1.22	322.35	288.58	313.05	306.87		306.60	아랍에미리트AED
FX_AEDKRW	AED	20170630	311.73	0.41	324.19	290.23	314.84	308.62		308.34	아랍에미리트AED
FX_AEDKRW	AED	20170705	314.31	0.93	326.88	292.63	317.45	311.17		310.89	아랍에미리트AED
FX_AEDKRW	AED	20170711	313.50	0.28	326.04	291.87	316.63	310.37		310.09	아랍에미리트AED
FX_AEDKRW	AED	20170714	308.59	-1.24	320.93	287.30	311.67	305.51		305.24	아랍에미리트AED
FX_AEDKRW	AED	20170717	307.11	-1.48	319.39	285.92	310.18	304.04		303.77	아랍에미리트AED
FX_AEDKRW	AED	20170720	306.29	0.67	318.54	285.16	309.35	303.23		302.96	아랍에미리트AED
FX_AEDKRW	AED	20170726	304.92	0.81	317.11	283.89	307.96	301.88		301.61	아랍에미리트AED
FX_AEDKRW	AED	20170801	305.74	0.68	317.96	284.65	308.79	302.69		302.42	아랍에미리트AED
FX_AEDKRW	AED	20170804	306.55	-0.70	318.81	285.40	309.61	303.49		303.22	아랍에미리트AED
FX_AEDKRW	AED	20170807	307.65	1.10	319.95	286.43	310.72	304.58		304.31	아랍에미리트AED
FX_AEDKRW	AED	20170810	310.92	0.68	323.35	289.47	314.02	307.82		307.53	아랍에미리트AED
FX_AEDKRW	AED	20170816	310.37	-0.41	322.78	288.96	313.47	307.27		306.98	아랍에미리트AED
FX_AEDKRW	AED	20170822	308.88	-1.35	321.23	287.57	311.96	305.80		305.53	아랍에미리트AED
FX_AEDKRW	AED	20170825	306.84	-0.27	319.11	285.67	309.90	303.78		303.51	아랍에미리트AED
FX_AEDKRW	AED	20170828	305.19	-1.65	317.39	284.14	308.24	302.14		301.87	아랍에미리트AED
FX_AEDKRW	AED	20170831	306.83	0.40	319.10	285.66	309.89	303.77		303.49	아랍에미리트AED
FX_AEDKRW	AED	20170906	308.76	0.84	321.11	287.46	311.84	305.68		305.41	아랍에미리트AED
FX_AEDKRW	AED	20170912	307.65	-1.35	319.95	286.43	310.72	304.58		304.31	아랍에미리트AED
FX_AEDKRW	AED	20170915	308.33	-0.95	320.66	287.06	311.41	305.25		304.96	아랍에미리트AED
FX_AEDKRW	AED	20170918	307.24	-1.09	319.52	286.05	310.31	304.17		303.89	아랍에미리트AED
FX_AEDKRW	AED	20170921	308.74	1.22	321.08	287.44	311.82	305.66		305.37	아랍에미리트AED
FX_AEDKRW	AED	20170927	311.59	1.45	324.05	290.10	314.70	308.48		308.19	아랍에미리트AED
FX_AEDKRW	AED	20171011	309.00	-0.01	321.36	287.68	312.09	305.91		305.62	아랍에미리트AED
FX_AEDKRW	AED	20171017	308.33	0.96	320.66	287.06	311.41	305.25		304.96	아랍에미리트AED
FX_AEDKRW	AED	20171020	308.33	-0.15	320.66	287.06	311.41	305.25		304.96	아랍에미리트AED
FX_AEDKRW	AED	20171023	307.92	-0.41	320.23	286.68	310.99	304.85		304.56	아랍에미리트AED
FX_AEDKRW	AED	20171026	306.43	-0.54	318.68	285.29	309.49	303.37		303.09	아랍에미리트AED
FX_AEDKRW	AED	20171101	303.57	-1.22	315.71	282.63	306.60	300.54		300.26	아랍에미리트AED
FX_AEDKRW	AED	20171107	303.16	-0.26	315.28	282.25	306.19	300.13		299.85	아랍에미리트AED
FX_AEDKRW	AED	20171110	304.82	0.16	317.01	283.79	307.86	301.78		301.50	아랍에미리트AED
FX_AEDKRW	AED	20171113	305.20	0.38	317.40	284.15	308.25	302.15		301.87	아랍에미리트AED
FX_AEDKRW	AED	20171116	299.21	-2.45	311.17	278.57	302.20	296.22		295.94	아랍에미리트AED
FX_AEDKRW	AED	20171122	297.17	-0.41	309.05	276.67	300.14	294.20		293.93	아랍에미리트AED
FX_AEDKRW	AED	20171128	294.59	-2.04	306.37	274.27	297.53	291.65		291.37	아랍에미리트AED
FX_AEDKRW	AED	20171206	297.72	1.50	309.62	277.18	300.69	294.75		294.48	아랍에미리트AED
FX_AEDKRW	AED	20171212	297.16	-0.14	309.04	276.66	300.13	294.19		293.91	아랍에미리트AED
FX_AEDKRW	AED	20171215	296.77	0.28	308.64	276.30	299.73	293.81		293.51	아랍에미리트AED
FX_AEDKRW	AED	20171218	296.36	-0.41	308.21	275.92	299.32	293.40		293.13	아랍에미리트AED
FX_AEDKRW	AED	20171221	294.68	-0.31	306.46	274.35	297.62	291.74		291.47	아랍에미리트AED
FX_AEDKRW	AED	20171227	292.94	-0.05	304.65	272.73	295.86	290.02		289.75	아랍에미리트AED
FX_AEDKRW	AED	20180104	289.81	-0.68	301.40	269.82	292.70	286.92		286.65	아랍에미리트AED
FX_AEDKRW	AED	20180110	291.31		302.96	271.21	294.22	288.40		288.10	아랍에미리트AED
FX_AEDKRW	AED	20180116	289.90	-0.18	301.49	269.90	292.79	287.01		286.72	아랍에미리트AED
FX_AEDKRW	AED	20180119	290.90	-0.56	302.53	270.83	293.80	288.00		287.70	아랍에미리트AED
FX_AEDKRW	AED	20180122	291.72	0.82	303.38	271.60	294.63	288.81		288.51	아랍에미리트AED
FX_AEDKRW	AED	20180125	289.28	-1.48	300.85	269.32	292.17	286.39		286.09	아랍에미리트AED
